customer_unique_id,frequency,repeater,fo_order_id,fo_customer_id,fo_order_status,fo_order_purchase_timestamp,fo_order_approved_at,fo_order_delivered_carrier_date,fo_order_delivered_customer_date,fo_order_estimated_delivery_date,customer_zip_code_prefix,customer_city,customer_state,recency,monetary,fo_payment_value,fo_is_daytime,fo_is_weekday,fo_delivery_delay_days,fo_review_score_mean,fo_voucher_payment_value,fo_voucher_used,fo_product_category_name,customer_in_sao_paulo
b8a34259cb2100a642a2414734eaecc9,1,0,f86643e121f874b9e8e2223a04c79433,e551243e032114d31747d08408a73bd2,delivered,2018-04-26 15:34:53,2018-04-26 16:55:27,2018-04-27 13:34:00,2018-05-02 17:27:55,2018-05-24,85170,pinhao,PR,174,128.65,128.65,1,1,-22.0,5.0,0.0,1,health_beauty,0
a1e8f99ab1bf0d38a945e84ad1431fe2,1,0,cd58ddbc1336b4ab573d786234c1245d,8a6275c42c3ae3a63412425cecb2a944,delivered,2017-11-07 15:01:20,2017-11-07 15:16:13,2017-11-08 19:28:43,2017-11-13 16:39:05,2017-11-28,9682,sao bernardo do campo,SP,344,162.29,162.29,1,1,-15.0,4.0,0.0,1,garden_tools,1
9449a18f38a903c92c31b474162fdfd6,1,0,fa086b521df2d133df67f2883eadad21,9caa332e9ac57ca2890311da96f7aa2a,delivered,2017-05-03 22:47:52,2017-05-03 23:02:44,2017-05-15 07:35:54,2017-05-26 09:46:29,2017-05-24,7114,guarulhos,SP,531,235.3,235.3,1,1,2.0,1.0,60.0,1,cool_stuff,1
f61d7cd21e2b34dbeb554f44a6e0eab9,1,0,6fb0ec015d5b4e5f4031a61d1a6e1f64,53841c42d78195b64d7db922c8fc33f7,delivered,2017-11-17 07:40:09,2017-11-17 07:55:20,2017-11-18 15:48:28,2017-11-22 23:56:42,2017-12-06,17212,jau,SP,334,234.46,234.46,0,1,-14.0,5.0,0.0,1,watches_gifts,1
1e8f48ab684eb8579e95a5bb8fad91fa,1,0,175aa25dfc38b25e0157b87ea628315d,5956ce262b307679c49b6864c6f4d282,delivered,2018-02-09 18:53:04,2018-02-10 02:49:47,2018-02-21 06:16:37,2018-02-23 19:19:02,2018-03-05,5159,sao paulo,SP,249,128.72,128.72,1,1,-10.0,4.0,0.0,1,bed_bath_table,1
b66717ef0e955c85412073121b574836,1,0,e80bb64fc4adf8e66ad79b258eb329da,7d764a28df8332970bb99fc81c466604,delivered,2017-08-01 21:33:33,2017-08-01 22:10:21,2017-08-03 19:02:48,2017-08-10 17:34:26,2017-08-23,89711,concordia,SC,441,145.46,145.46,1,1,-13.0,4.0,0.0,1,sports_leisure,0
261e8255730ab49376999aaa118e65b0,1,0,2d2bd0487565c23b4bcc0b29a41da55a,34f852cdb25124b22f5b451449f3a91c,delivered,2017-01-30 17:36:05,2017-01-31 04:36:58,2017-02-03 17:52:37,2017-02-08 10:12:28,2017-03-16,14403,franca,SP,624,121.99,121.99,1,1,-36.0,5.0,0.0,1,furniture_living_room,1
da7b330ad19739e67a9f4ecbdb5f7733,1,0,92ffa55d1d1e77f655127aac213c1e38,ea900ee2e9dd8860b8423bdc3d397643,delivered,2018-07-27 11:45:06,2018-07-28 03:35:13,2018-07-30 15:39:00,2018-08-06 19:56:27,2018-08-17,48030,alagoinhas,BA,82,328.94,328.94,1,1,-11.0,5.0,0.0,1,sports_leisure,0
f38f6a89176f071acf1bf04782625a25,1,0,dd83f07edd1cab3ae6e2fc4250f544fc,8780ee502849f88263a701e9f17fe447,delivered,2018-05-14 14:11:41,2018-05-15 03:55:56,2018-05-15 12:03:00,2018-05-21 17:08:25,2018-06-07,88065,florianopolis,SC,156,39.56,39.56,1,1,-17.0,5.0,0.0,1,construction_tools_construction,0
549038e2c41350e6ac5a9d601a93ceed,1,0,688c85d1e56b382a67c05b5807521e92,250140565b02546b115981ac3442ed86,delivered,2018-05-13 19:47:01,2018-05-15 04:12:18,2018-05-15 15:02:00,2018-05-21 13:14:49,2018-06-06,14406,franca,SP,156,169.76,169.76,1,0,-16.0,5.0,0.0,1,furniture_decor,1
715fae12e7a1ae5260380dd42b8152d3,1,0,3bad8fb6fe7c6a350d5a616611d7500e,98d5f7bf74a11b549a56682e707663a6,delivered,2018-05-15 16:28:51,2018-05-15 17:14:50,2018-05-16 14:47:00,2018-05-17 23:08:36,2018-05-23,11030,santos,SP,155,47.88,47.88,1,1,-6.0,4.0,0.0,1,housewares,1
b1259aa89958bbe38ebdcd4040a1e6c3,1,0,2f781724d497e0d63c12e8ece70977e1,47fc0b3e8d22c830d7c4f425fa819eb2,delivered,2018-06-14 21:22:06,2018-06-15 02:17:25,2018-06-15 13:37:00,2018-06-18 21:24:40,2018-06-26,6422,barueri,SP,124,31.33,31.33,1,1,-8.0,5.0,0.0,1,stationery,1
867ab3f8d3ca7c9a3f6795bf80f439fe,1,0,26ba119cb1ecc9d4a697d0c6e077b88e,c1b08ec078e0bd97c1a015357de32a7e,delivered,2017-11-12 17:52:41,2017-11-12 18:07:15,2017-11-13 19:22:08,2017-11-23 20:14:52,2017-12-01,16203,birigui,SP,338,32.85,32.85,1,0,-8.0,5.0,0.0,1,perfumery,1
6b45fae726b27f64c4c5f6ce1564ac3a,1,0,ef69d6f02be07ca6809eb8262e293157,40695e92613f8b181d9137e6491402e9,delivered,2017-03-17 13:22:04,2017-03-17 13:22:04,2017-03-21 18:28:04,2017-03-27 13:30:05,2017-04-17,30180,belo horizonte,MG,579,269.22,269.22,1,1,-21.0,4.0,0.0,1,office_furniture,0
7814db11654d2bf3b43bae828b6eee05,1,0,78ce53a063eb2907f9727aac2c678339,e9859fbdff7d26c36c228cf60796e844,delivered,2017-04-06 21:07:35,2017-04-06 21:22:51,2017-04-11 14:22:53,2017-04-13 14:38:33,2017-05-05,3946,sao paulo,SP,558,2606.01,2606.01,1,1,-22.0,4.0,0.0,1,small_appliances,1
93a1b58fd7ba6d819a6ee10e56d5d96f,1,0,2eb868f2f7abdf4284337d1cdeb7399b,628dc39381786ac5f638abd41f96f35e,delivered,2018-06-26 20:15:31,2018-06-28 09:31:23,2018-06-29 14:15:00,2018-07-09 20:32:51,2018-07-25,79150,maracaju,MS,112,694.04,694.04,1,1,-16.0,1.0,0.0,1,garden_tools,0
9e276dafc829bc25bc2ca7aa3f6ba502,1,0,727be733cb840c05e9fc14028a1892e2,4e39a18ced98f08c5e1d20c2c5d9f7aa,delivered,2018-07-01 18:42:22,2018-07-02 18:35:20,2018-07-04 16:09:00,2018-07-11 13:24:30,2018-07-30,51190,recife,PE,107,477.77,477.77,1,0,-19.0,4.0,0.0,1,garden_tools,0
218e16249787ccdb7da7a9ace65f34a3,1,0,63bc56e1d9a5857d87b6de9435e8d304,c528a3c68341dc80baec0b465fbc1c7e,delivered,2018-02-08 12:38:06,2018-02-08 12:56:37,2018-02-09 23:21:40,2018-02-14 23:14:12,2018-03-06,4304,sao paulo,SP,251,214.41,214.41,1,1,-20.0,3.0,0.0,1,bed_bath_table,1
a5844ba4bfc8d0cc61d13027c7e63bcc,1,0,6cdc131d3c28253cd03cd0fbc3d5f938,cb721d7b4f271fd87011c4c83462c076,delivered,2018-05-16 13:04:22,2018-05-16 13:19:29,2018-05-17 15:06:00,2018-05-24 15:16:41,2018-06-05,8225,sao paulo,SP,154,80.11,80.11,1,1,-12.0,4.0,0.0,1,bed_bath_table,1
2000e65767f3fd909fbbdde0378abfba,1,0,5308a8e3331c9fab38efdb6a6c1d89c4,43a8f0d16dc07bbf5e34f897c36060af,delivered,2017-06-04 17:16:08,2017-06-04 17:25:11,2017-06-08 17:36:29,2017-06-19 20:42:06,2017-06-28,25730,petropolis,RJ,500,40.0,40.0,1,0,-9.0,3.0,40.0,1,auto,0
10a63069b781d306f66536afdc0bbc98,1,0,554e817082f5eed68d7ec5d035e3549e,690aa04c42dd563bffd60757353abbfb,delivered,2018-03-23 23:13:01,2018-03-23 23:48:14,2018-03-27 13:36:40,2018-04-03 15:52:18,2018-04-13,72261,brasilia,DF,207,213.81,213.81,1,1,-10.0,5.0,0.0,1,bed_bath_table,0
5f439c10be261b762af976221efcdbd1,1,0,e6e30d7211cecd2e259b66fb4b6b4d82,45ad25b122c6e29aace2706a9fec2d1d,delivered,2017-12-04 12:21:45,2017-12-04 16:31:14,2017-12-05 17:39:16,2017-12-11 20:22:32,2017-12-28,31995,belo horizonte,MG,317,137.6,137.6,1,1,-17.0,1.0,0.0,1,,0
19d6ff2eceeedeab84c331edfb781a3a,1,0,f32c0e06190ba6756bf5532cae9f07c1,3f582c70a36c90e4f9147b5bb3d80f43,delivered,2018-04-20 16:08:56,2018-04-24 19:06:28,2018-04-23 09:57:00,2018-04-30 20:38:51,2018-05-16,2276,sao paulo,SP,180,144.82,144.82,1,1,-16.0,5.0,0.0,1,health_beauty,1
27f88ecdda08ca7521374e9644642bba,1,0,3e1f23a0732ed12cf355a855e7b84a58,d4de1ad5479c82fbc8565952d6af9c91,delivered,2017-11-09 10:46:39,2017-11-10 03:27:26,2017-11-10 20:12:54,2017-11-17 20:42:44,2017-11-30,30140,belo horizonte,MG,342,58.11,58.11,1,1,-13.0,5.0,0.0,1,baby,0
e6280f93ae32786766b805f296464892,1,0,c14b0a3faf28a3052b92646eeae4799a,c879cc8138b442e8b65b22f7545e711b,delivered,2018-08-01 20:33:06,2018-08-01 20:44:05,2018-08-16 11:25:00,2018-08-20 17:27:58,2018-08-23,4140,sao paulo,SP,76,68.62,68.62,1,1,-3.0,5.0,0.0,1,computers_accessories,1
c7b4b999ba20cfe88341578346c04442,1,0,0f9807b737e645eaa107418a88f30fd6,7730643d49afd7440aba90e12dcd64b7,delivered,2018-08-07 15:17:28,2018-08-08 04:45:03,2018-08-08 13:47:00,2018-08-13 22:20:50,2018-08-27,37200,lavras,MG,71,190.28,190.28,1,1,-14.0,5.0,0.0,1,computers_accessories,0
35e90cf516bcc88ed5f253807c93bd35,1,0,55dfe839c1db3060005158c694bddb4e,292681415e931a252f86297c5623c48b,delivered,2017-11-29 15:56:22,2017-11-29 17:11:40,2017-11-30 23:07:32,2017-12-10 16:51:28,2017-12-19,3118,sao paulo,SP,322,79.98,79.98,1,1,-9.0,5.0,0.0,1,sports_leisure,1
760aa83faf9321a80f455369d7339a0a,1,0,d8315a97f7666b5ec33f0f34dabc7856,6536b7e35e2598371da42ea384a43ddb,delivered,2017-07-01 02:53:19,2017-07-01 03:03:34,2017-07-04 14:16:31,2017-07-10 17:12:24,2017-07-31,89130,indaial,SC,473,313.51,313.51,0,0,-21.0,5.0,0.0,1,health_beauty,0
154195e324368142c80258e5ea05961a,1,0,4534e0f076366321574b9b39f3c3ff52,9e7736550d54dfeaae924986ae031c75,delivered,2017-04-28 09:12:28,2017-04-29 02:42:52,2017-05-03 10:30:27,2017-05-19 12:49:37,2017-05-25,13877,sao joao da boa vista,SP,537,86.14,86.14,1,1,-6.0,5.0,0.0,1,computers_accessories,1
05cc26cc3850b1809c338822fdd73ed2,1,0,1e13e00d6605c9924acebc4441a7cce1,60060f1b1ee18458f4dba46f2eb1d73e,delivered,2018-04-18 13:12:50,2018-04-18 13:31:35,2018-04-20 16:15:00,2018-05-15 20:43:52,2018-05-16,27700,vassouras,RJ,182,31.23,31.23,1,1,-1.0,3.0,0.0,1,auto,0
3ad7f68f56d9b6be5ef190fe06173d43,1,0,43f9bfd7098c9a1d2abf50dac55ee822,9b83d9150f23e90854abce4cd89ae962,delivered,2017-12-12 11:56:53,2017-12-14 11:59:39,2017-12-18 22:57:22,2017-12-23 16:18:55,2018-01-05,4367,sao paulo,SP,309,140.33,140.33,1,1,-13.0,4.0,0.0,1,pet_shop,1
e4aad2610831a21d6884cb9cddde54e7,1,0,2504fffc2c378bdcd1a74f47fefd3a2b,1e8a678d7b018cde072ad5101c614e7d,delivered,2017-09-28 12:32:04,2017-09-28 12:49:12,2017-09-29 17:00:10,2017-10-02 20:21:47,2017-10-17,35450,itabirito,MG,384,23.11,23.11,1,1,-15.0,5.0,0.0,1,pet_shop,0
bc4c267d1fff333741dbb2f6a2643666,1,0,bd34c0a8e58e5e3a0116f8be431a86ff,4469f1534888f1ea21c3be93e3bb6645,delivered,2018-02-28 20:01:51,2018-02-28 20:15:34,2018-03-01 20:55:11,2018-03-09 18:22:06,2018-03-21,35050,governador valadares,MG,230,913.7,913.7,1,1,-12.0,1.0,0.0,1,baby,0
32fbaed1f1cb1cd07942291adf731ede,1,0,698428b13a63630f0ced51f2cbd1b947,3800248c953f6bfec3795d74958647d8,delivered,2018-01-23 22:22:28,2018-01-23 22:34:52,2018-01-24 16:03:24,2018-02-02 20:19:32,2018-02-26,60714,fortaleza,CE,266,125.77,125.77,1,1,-24.0,,0.0,1,sports_leisure,0
2fd67196b262395b933da4c1346fd26c,1,0,36ddc5f19d31a8d744d01bbbd1d11321,0c899011c2b518fac4cf807a57f4fd7f,delivered,2017-04-10 11:58:16,2017-04-11 03:55:16,2017-04-12 16:17:39,2017-04-20 09:33:14,2017-05-11,1323,sao paulo,SP,555,225.14,225.14,1,1,-21.0,5.0,0.0,1,computers_accessories,1
bde7e409e8de1bac7f75702164251e4b,1,0,192a0f41d4f1af20d8ef537a12a2076e,96d88088646eaffdd90541093435f9c1,delivered,2017-11-21 13:59:23,2017-11-21 14:08:30,2017-11-23 17:32:58,2017-12-13 19:51:59,2017-12-12,27255,volta redonda,RJ,330,65.09,65.09,1,1,1.0,2.0,0.0,1,health_beauty,0
b7c2260b3edf797ec378ac3c0f3bd586,1,0,6fc7f8b453f5c366762afbf392ef9b37,b0731302b2c38aa2a3846e95b4e0e7a8,delivered,2018-07-03 18:18:28,2018-07-05 16:07:14,2018-07-16 09:35:00,2018-07-27 16:29:27,2018-08-03,92420,canoas,RS,105,28.7,28.7,1,1,-7.0,5.0,0.0,1,telephony,0
d9d038353abdad5717e9d11c1748736d,2,1,2a08278777d9f1a73321180ce445b630,175ddd0ce13ed60d0220017aecf71f88,delivered,2017-08-06 12:19:50,2017-08-06 12:30:13,2017-08-07 16:50:33,2017-08-22 15:30:15,2017-08-29,88090,florianopolis,SC,437,148.14,64.0,1,0,-7.0,1.5,0.0,1,audio,0
b2aa555ce3ce0bfba30f48652b8d22e4,1,0,138231385802e09f83a82cf35bc5f4aa,07276d89be039ef3505f4c6f781bda37,delivered,2018-08-03 15:57:04,2018-08-03 16:05:16,2018-08-07 12:56:00,2018-08-16 15:39:01,2018-08-30,58884,catole do rocha,PB,75,1059.25,1059.25,1,1,-14.0,5.0,0.0,1,watches_gifts,0
afe99ccaf3a28d99a986e2e6e88b9b3b,1,0,177eb8fe1abffb7ffb6fb1d470077469,349f8c938598fb0c3979dd4219739842,delivered,2018-04-13 09:28:01,2018-04-13 09:52:08,2018-04-24 17:50:43,2018-04-25 18:19:34,2018-05-04,2443,sao paulo,SP,187,170.04,170.04,1,1,-9.0,5.0,0.0,1,furniture_decor,1
60fd60692eb28ef0d4bbf5a54497ff56,1,0,5f40a2492ceef8196dae8b163a97530e,d74802c9d51f1b7325b03f595ebe85e6,delivered,2017-06-13 21:11:56,2017-06-13 21:22:42,2017-06-19 08:10:14,2017-06-23 12:55:06,2017-07-10,13092,campinas,SP,490,123.69,123.69,1,1,-17.0,5.0,122.57,1,bed_bath_table,1
e06344f0bea5fd3d5c7f99222d0cb13a,1,0,c8ff0e33e2f8df953767f28065a3a6e0,5ff80d15decad784ce17e900e5538412,delivered,2018-06-07 22:02:48,2018-06-07 22:16:20,2018-06-11 12:02:00,2018-06-23 15:15:36,2018-07-25,22080,rio de janeiro,RJ,131,197.98,197.98,1,1,-32.0,5.0,0.0,1,housewares,0
19d7a8b361daf6fbddc1bf7f878b0f43,1,0,7c6ec62853ed4bfdf8a5fbb484643a53,19cd87311be087cf0a583fa886e4cb48,delivered,2017-09-15 13:47:43,2017-09-15 13:55:23,2017-09-18 20:54:33,2017-09-25 14:28:25,2017-10-03,20941,rio de janeiro,RJ,397,40.09,40.09,1,1,-8.0,3.0,0.0,1,telephony,0
ab89cc89dd7a14476177c53514dcc37e,1,0,103d0206c9c5da0f26a2bf6381c953b6,08f008821c233241d973e7307f036cb6,delivered,2017-10-09 19:59:32,2017-10-11 03:35:43,2017-10-11 20:42:19,2017-10-14 14:47:55,2017-10-20,12311,jacarei,SP,372,110.8,110.8,1,1,-6.0,5.0,0.0,1,furniture_decor,1
f1e56bb9287a0561c5d62746ea0fba80,1,0,900ee0470f53ec2e4e4a50a57b06a85a,131fc1a18874ae3381d8b4d6d920bd5d,delivered,2018-01-07 10:14:42,2018-01-07 10:27:26,2018-01-08 14:17:49,2018-01-30 20:38:07,2018-02-08,24471,sao goncalo,RJ,283,71.38,71.38,1,0,-9.0,1.0,0.0,1,electronics,0
a9b8e114e8bd0d2f91910b31d9599a57,1,0,2a92c65417d964be9448faf2f572bbf7,9a9b364badad4eae84ed0f6e0e0fb7d4,delivered,2018-02-25 14:45:00,2018-02-25 15:07:38,2018-02-27 04:11:47,2018-03-29 14:54:32,2018-03-26,89120,timbo,SC,234,69.12,69.12,1,0,3.0,1.0,0.0,1,perfumery,0
c740e4e1f1ea155587555c6ae3d89c76,1,0,1187d945103ffe5a5d8fe56169b9c4be,0cb635404b8b41e8351ae5578711143b,delivered,2017-06-08 09:43:46,2017-06-08 09:55:19,2017-06-14 12:52:10,2017-06-23 12:42:20,2017-07-05,22720,rio de janeiro,RJ,496,201.04,201.04,1,1,-12.0,5.0,0.0,1,watches_gifts,0
3cba4ab951d8cbc4e3d814ac1d7d6402,1,0,8883ff5e64a8932fe566679fb325988a,7f5c8f56535b9c3dae5d7edbbc03849f,delivered,2018-06-08 23:38:33,2018-06-08 23:53:25,2018-06-11 11:40:00,2018-06-25 23:18:42,2018-07-20,22011,rio de janeiro,RJ,130,125.65,125.65,1,1,-25.0,5.0,0.0,1,stationery,0
076a7de57d17fa26ab625dbe200aafa8,1,0,f508922be105d79a767d25d0ee4c85b6,9b429ad10ecab0e05dfad095c15812cd,delivered,2017-11-19 16:35:05,2017-11-19 16:46:23,2017-11-20 22:37:34,2017-11-21 16:09:16,2017-12-01,35700,sete lagoas,MG,332,31.91,31.91,1,0,-10.0,5.0,0.0,1,sports_leisure,0
9e823cb684444e4ff997099a6c110539,1,0,644fa2355020340eaa627c83e17eee27,181d85c587921142b36f4e1546d35102,delivered,2017-11-20 23:42:30,2017-11-20 23:49:34,2017-11-21 20:33:30,2017-11-28 00:03:53,2017-12-11,2131,sao paulo,SP,330,60.37,60.37,1,1,-13.0,5.0,0.0,1,computers_accessories,1
bc458f34f5171301234090fbb62ebacb,1,0,9a2f7e3d9d90fc6b50f6f562541af986,b9cccb3fbc3d435d5886e2b614b6c8f5,delivered,2017-11-25 23:56:58,2017-11-26 00:19:44,2017-11-27 21:58:39,2017-12-13 11:42:40,2017-12-15,11721,praia grande,SP,325,141.32,141.32,1,0,-2.0,4.0,0.0,1,watches_gifts,1
af598bb6b0f5cdc1ef888ed8059f764e,1,0,3e5e7b5fa03b93333f27d876d4026ec3,8d04d2021a6a3e1e48b0c6ce1c6bdacf,delivered,2018-07-31 23:45:08,2018-07-31 23:55:18,2018-08-01 11:12:00,2018-08-03 23:04:20,2018-08-09,6780,taboao da serra,SP,77,99.8,99.8,1,1,-6.0,5.0,0.0,1,bed_bath_table,1
42a50908174bc720973c447ceee27d42,1,0,96441f25ae3571bffdceb39da1ae7f00,e9c1dbf5c8116fe3de3dbec8fddbdc1b,delivered,2018-03-05 14:28:12,2018-03-06 10:40:25,2018-03-08 01:52:02,2018-03-23 01:08:37,2018-03-28,28940,sao pedro da aldeia,RJ,226,371.54,371.54,1,1,-5.0,4.0,0.0,1,furniture_living_room,0
889a0bafe9567956da935b03fff1ce45,1,0,c9a7187610e0bf2fb8231f0e278795f3,e6951e1d1f246d3bcd1f319c01eaecf8,delivered,2018-06-29 22:35:49,2018-06-29 23:10:26,2018-07-02 11:18:00,2018-07-13 16:31:47,2018-07-31,96170,sao lourenco do sul,RS,109,96.65,96.65,1,1,-18.0,5.0,0.0,1,watches_gifts,0
afc77e03c590ad904a558c770cb31429,1,0,e4af24dd6ee24be6d64c1adbd58819bb,44b90241722cab2d72afcccb730cf95c,delivered,2018-03-12 04:31:35,2018-03-12 04:47:40,2018-03-15 00:32:52,2018-04-09 15:34:48,2018-04-17,74330,goiania,GO,219,96.43,96.43,0,1,-8.0,5.0,36.73,1,housewares,0
abda1c05a81530c2b556651724ddee05,1,0,9d112e41d85aec5101964866c4801784,b2afa88ef592c0ea21561b3161d1fc83,delivered,2017-08-31 15:06:55,2017-08-31 15:24:46,2017-09-01 17:07:50,2017-09-12 21:59:41,2017-09-27,90510,porto alegre,RS,412,70.89,70.89,1,1,-15.0,5.0,0.0,1,housewares,0
46f3f8441baaaa9923a253b6dd0df2e4,1,0,1e7dc341cacce4df52beba1a9b951a91,c5d402123398a97a7157e382b69a29c1,delivered,2017-12-26 18:08:38,2017-12-27 04:12:09,2017-12-27 20:56:36,2018-01-08 21:33:23,2018-01-19,4942,sao paulo,SP,294,103.14,103.14,1,1,-11.0,5.0,0.0,1,bed_bath_table,1
125a762f275908012b288be69294a3a6,1,0,ebf58142d429fa41ece5f8e0308d8908,caa7acaaf9247a8f90b437b81277b419,delivered,2017-07-10 13:56:25,2017-07-10 14:10:09,2017-07-11 18:36:33,2017-07-17 16:41:39,2017-07-28,8041,sao paulo,SP,464,101.63,101.63,1,1,-11.0,5.0,0.0,1,cool_stuff,1
2193e33803ae472856950a43406e2dd4,1,0,d41f1036712e18ee525939d08b7a1c98,099197f5b3af6c03f208f70f62df794e,delivered,2018-01-06 11:37:12,2018-01-06 11:47:34,2018-01-10 22:41:27,2018-01-11 18:10:44,2018-01-26,3347,sao paulo,SP,284,89.27,89.27,1,0,-15.0,5.0,85.7,1,furniture_decor,1
4b7e6033848b60b9492388db740eaa13,1,0,9fc10bcc93ad640d50e93cf996487104,6aec8808c6e537b8129bdfa4b572fb9f,delivered,2018-01-17 14:31:21,2018-01-17 14:50:45,2018-01-18 17:26:54,2018-01-19 15:28:02,2018-02-01,4050,sao paulo,SP,273,77.44,77.44,1,1,-13.0,5.0,0.0,1,market_place,1
20ad4d3bc85c72656d9585199a4e4228,1,0,7ea99d68cb579648ac731e90414707f0,602abe909c748c9f6cd73a3a4d66ed99,delivered,2017-06-17 13:09:55,2017-06-17 13:23:11,2017-06-21 09:58:45,2017-06-30 12:54:49,2017-07-13,95520,osorio,RS,487,86.15,86.15,1,0,-13.0,5.0,0.0,1,bed_bath_table,0
4e22aa08fdd6afe3b1c9d0adc23694c8,1,0,0eb0fc0795a4151d4ab39640998b0af4,e085f7dd45cff397f388c800b5f5c7a2,delivered,2018-01-06 16:48:29,2018-01-06 16:56:25,2018-01-10 18:29:00,2018-01-30 22:16:08,2018-02-16,22723,rio de janeiro,RJ,284,147.15,147.15,1,0,-17.0,3.0,0.0,1,stationery,0
c28bb51e3069fc0c18b767835cbd0c1b,1,0,8f0ece4530d9684c0412c31486a5aee4,b42d2029896109ef336097650cf0e7af,delivered,2018-08-14 22:48:49,2018-08-14 23:04:02,2018-08-15 14:43:00,2018-08-21 01:32:24,2018-09-19,35270,mendes pimentel,MG,63,44.89,44.89,1,1,-29.0,5.0,0.0,1,housewares,0
1cbda36ee89944baa7a738ddbdc4679a,2,1,a28ce0c52557b5cb81dac197086d476b,8e06b4fe1fa2671455737698048ce8f6,delivered,2017-09-26 17:41:21,2017-09-26 17:56:21,2017-09-27 15:25:46,2017-10-02 22:38:08,2017-10-24,24220,niteroi,RJ,161,540.72,230.73,1,1,-22.0,5.0,0.0,1,watches_gifts,0
f1e73ad158b38954c23f5668894b3d46,2,1,317fb26a1a8a29eb9d6e36996afcffc2,69fdb7db243eb360952366fdc4c4929b,delivered,2018-01-25 12:01:41,2018-01-27 02:41:26,2018-01-29 19:29:10,2018-02-01 14:26:32,2018-02-09,8440,sao paulo,SP,218,355.96000000000004,121.97,1,1,-8.0,5.0,0.0,1,bed_bath_table,1
e2a79d1ba35d619aeeb7450289cece3e,1,0,eff853aac91ab73f53304207c4571d1f,c01e761974ab95b489519a88d0a3ca10,delivered,2018-02-09 23:23:23,2018-02-10 00:21:23,2018-02-15 00:23:29,2018-02-20 19:06:53,2018-03-12,88240,sao joao batista,SC,249,40.78,40.78,1,1,-20.0,5.0,0.0,1,telephony,0
cbcec88b071db8cb28c9208e093a00eb,1,0,c494a0ccf52e43b779d85717ac428496,ca522fc70b24d849d86bc869543ef25d,delivered,2018-03-21 00:26:52,2018-03-21 00:48:26,2018-03-22 18:52:00,2018-04-09 12:44:41,2018-04-09,18960,bernardino de campos,SP,210,88.57,88.57,0,1,0.0,4.0,0.0,1,furniture_decor,1
71683fbf22478b08ea6f36050eb0994d,1,0,72c1d87887d0b9a3965557013e74f543,4161d3785c2c4c6517a57143ecb0c466,delivered,2017-01-23 13:55:30,2017-01-23 14:05:22,2017-01-23 14:11:03,2017-02-07 13:12:39,2017-03-03,64006,teresina,PI,632,139.69,139.69,1,1,-24.0,5.0,0.0,1,sports_leisure,0
9d854d99750fbcf05b82a4c0adbe8703,1,0,ffa4d45e1a7f3bab8004bd703f52a65a,0ab25c3442ee73ec49864945b5366156,delivered,2018-05-19 01:31:14,2018-05-19 01:53:05,2018-05-22 14:44:00,2018-05-23 14:18:28,2018-06-04,4524,sao paulo,SP,151,25.88,25.88,0,0,-12.0,5.0,0.0,1,telephony,1
d2200863f9f169ddb3a2d6203a8dc007,1,0,c9e7e5db848d9887106af64ce027ff75,79a2df12350e76ffce12fc265747ef38,delivered,2018-05-16 21:00:35,2018-05-16 21:15:30,2018-05-18 19:00:00,2018-05-21 20:16:31,2018-05-28,4550,sao paulo,SP,153,364.98,364.98,1,1,-7.0,5.0,0.0,1,office_furniture,1
48c9db445cf0140ea4ed8d55e02e99bb,1,0,869f303aa6f137c9295a0c115de2f771,e376bf13c93e5b5d6a35d7d958dc5feb,delivered,2017-12-10 16:50:46,2017-12-10 17:11:13,2017-12-11 20:47:56,2017-12-21 11:46:54,2018-01-04,14150,serrana,SP,311,130.32,130.32,1,0,-14.0,5.0,0.0,1,bed_bath_table,1
cd410179e70c438a6748d0f974a579b4,1,0,b804eb2b61e98adc0352b6474f7348e8,1724da28f25126a91d620bfaed8b1988,delivered,2018-04-11 09:19:42,2018-04-11 11:10:44,2018-04-12 15:09:01,2018-04-14 00:05:12,2018-04-27,13201,jundiai,SP,189,162.04,162.04,1,1,-13.0,5.0,0.0,1,bed_bath_table,1
936ab2f17a183ff042fecbacdda0b824,1,0,083715659baf44018ac67f7914b85cdb,f2865b6b88ce263c27c20b3156712eae,delivered,2018-05-19 12:27:20,2018-05-19 12:59:35,2018-05-21 15:24:00,2018-05-24 16:21:50,2018-06-06,17320,mineiros do tiete,SP,151,92.9,92.9,1,0,-13.0,5.0,0.0,1,fashion_bags_accessories,1
9c7e78f00bcba203b8a9d4fc5be7fb72,1,0,9e3239dcd0d89b2b4e9315e93f265c84,94fa5fb873b594639bd9eb8ebb2bbe8a,delivered,2018-04-16 10:16:00,2018-04-16 10:32:41,2018-04-18 18:56:45,2018-05-03 09:46:56,2018-05-15,45600,itabuna,BA,184,82.12,82.12,1,1,-12.0,5.0,0.0,1,watches_gifts,0
4a81aadab545364a8385a6b8459edfa8,1,0,6a98e607278ee9f5ad38602191a60843,b3087d7feca1d902e69cc648e2ca2af2,delivered,2017-07-11 10:11:50,2017-07-11 10:23:41,2017-07-14 17:37:49,2017-08-09 19:51:51,2017-08-10,48060,alagoinhas,BA,463,294.76,294.76,1,1,-1.0,5.0,0.0,1,sports_leisure,0
