repeater,recency,rfm_score,fo_payment_value,fo_is_daytime,fo_is_weekday,fo_delivery_delay_days,fo_review_score_mean,fo_voucher_payment_value,customer_in_sao_paulo,cluster
0,153,0,133.67,1,1,4.0,1.0,0.0,0,0
0,170,0,167.76,0,1,-4.0,5.0,0.0,1,0
0,532,1,70.79,0,1,-11.0,4.0,0.0,0,0
0,101,0,40.75,1,0,-13.0,4.0,38.34,0,0
0,203,2,1005.81,1,1,-5.0,4.0,0.0,1,0
0,353,1,142.1,1,0,-16.0,4.0,0.0,0,0
0,253,0,24.0,1,1,-10.0,5.0,0.0,0,0
0,188,0,139.03,1,1,-14.0,5.0,0.0,0,0
1,89,0,176.3,0,1,-21.0,5.0,0.0,1,0
0,370,1,94.9,1,1,-16.0,5.0,37.02,1,0
1,323,1,192.35,1,1,-20.0,5.0,0.0,0,0
0,342,1,51.69,1,1,-14.0,1.0,0.0,0,0
0,140,0,194.79,1,1,-34.0,5.0,0.0,0,0
0,248,0,241.25,1,0,-21.0,5.0,0.0,0,0
0,236,2,790.32,1,1,-12.0,4.0,0.0,0,0
0,390,1,150.87,1,1,3.0,2.0,0.0,1,0
0,404,1,41.05,1,1,0.0,5.0,0.0,0,0
0,367,1,65.71,1,0,-11.0,5.0,0.0,1,0
0,92,0,32.23,1,1,-12.0,4.0,0.0,0,0
0,138,0,27.29,1,1,-22.0,5.0,0.0,1,0
0,99,0,142.71,1,1,-11.0,3.0,0.0,0,0
0,222,0,20.29,1,1,0.0,3.0,0.0,1,0
0,612,1,111.01,1,0,-27.0,4.0,0.0,0,0
0,71,0,74.5,1,1,-7.0,5.0,0.0,0,0
0,51,0,23.29,1,1,-5.0,5.0,0.0,1,0
0,256,0,28.81,1,1,-17.0,5.0,28.81,0,0
0,196,0,241.48,0,1,-7.0,5.0,0.0,1,0
0,114,0,46.92,1,1,-8.0,5.0,0.0,1,0
0,574,1,39.42,1,1,-15.0,5.0,0.0,0,0
0,213,0,47.29,0,0,-7.0,5.0,0.0,1,0
0,366,1,89.17,0,1,-20.0,3.0,0.0,0,0
0,559,1,49.52,1,1,-14.0,5.0,0.0,0,0
0,222,0,78.19,1,1,-4.0,3.0,0.0,1,0
0,324,1,97.03,0,1,-20.0,5.0,0.0,0,0
0,68,0,87.58,1,1,-25.0,4.0,0.0,0,0
0,215,0,96.87,1,1,-7.0,3.0,0.0,1,0
0,344,1,44.1,0,1,-15.0,5.0,0.0,0,0
0,575,1,192.41,1,1,-12.0,5.0,0.0,0,0
0,373,1,211.6,1,0,-24.0,5.0,0.0,1,0
0,67,0,58.05,1,0,-14.0,4.0,0.0,0,0
0,260,0,95.31,1,1,-3.0,3.0,0.0,0,0
1,534,1,242.22,1,1,-8.0,5.0,0.0,1,0
0,200,0,98.6,1,0,14.0,1.0,0.0,0,0
0,75,0,93.28,1,1,5.0,1.0,0.0,0,0
0,350,1,67.6,1,1,-5.0,5.0,0.0,0,0
0,539,1,77.06,1,1,5.0,3.0,0.0,1,0
0,281,0,308.64,0,1,-9.0,4.0,0.0,0,0
0,102,0,44.87,1,1,-11.0,4.0,0.0,1,0
0,235,0,86.15,1,0,-7.0,4.0,0.0,0,0
0,92,0,261.8,1,1,-9.0,5.0,0.0,1,0
0,474,1,261.24,1,1,-13.0,5.0,0.0,1,0
0,233,0,99.82,1,1,28.0,3.0,0.0,0,0
0,269,0,209.95,1,0,-13.0,5.0,0.0,1,0
0,375,1,118.02,0,0,-15.0,4.0,0.0,0,0
0,250,0,60.85,1,1,-12.0,4.0,0.0,1,0
0,334,1,89.58,1,1,-11.0,3.0,0.0,0,0
0,480,1,317.35,1,0,-18.0,5.0,0.0,0,0
0,376,1,47.69,1,1,-6.0,5.0,0.0,0,0
0,315,1,85.14,1,1,-13.0,2.0,0.0,0,0
0,326,1,163.68,1,1,-8.0,5.0,0.0,1,0
0,222,0,89.88,1,1,1.0,2.0,0.0,0,0
0,261,0,66.01,1,1,0.0,4.0,0.0,0,0
0,139,0,117.51,1,1,-7.0,5.0,0.0,1,0
0,123,0,205.86,1,0,-24.0,5.0,0.0,1,0
0,65,0,78.19,1,0,-7.0,5.0,0.0,0,0
0,523,2,474.96,1,1,-4.0,3.0,0.0,1,0
0,89,0,337.38,1,1,-14.0,5.0,0.0,0,0
0,434,1,222.24,1,1,-18.0,3.0,0.0,0,0
0,311,1,39.28,1,0,-19.0,1.0,0.0,0,0
0,99,0,214.13,1,1,-5.0,4.0,0.0,1,0
0,314,1,88.72,0,1,7.0,1.0,0.0,0,0
0,454,1,304.56,1,1,-20.0,3.0,0.0,1,0
0,119,0,238.44,1,1,-10.0,5.0,0.0,0,0
0,583,1,85.6,1,0,-14.0,4.0,0.0,1,0
0,132,0,100.75,1,1,-21.0,5.0,0.0,0,0
0,611,1,62.83,1,1,-21.0,3.0,0.0,1,0
0,237,0,72.15,0,1,-13.0,5.0,0.0,0,0
0,245,2,834.94,1,1,16.0,4.0,0.0,0,0
0,259,0,103.16,1,1,-22.0,5.0,0.0,1,0
0,538,1,305.7,1,1,-16.0,1.0,0.0,0,0
0,286,0,147.15,1,1,-17.0,5.0,0.0,0,0
0,219,0,68.13,1,0,-9.0,1.0,0.0,0,0
0,325,1,127.14,1,0,-14.0,1.0,0.0,1,0
0,229,0,230.86,1,1,-6.0,5.0,0.0,1,0
1,81,0,102.03,1,1,-11.0,4.0,0.0,1,0
0,310,1,35.69,0,1,-20.0,4.0,0.0,0,0
0,245,0,37.9,1,1,-16.0,4.0,0.0,1,0
0,96,0,88.09,1,1,-13.0,5.0,0.0,0,0
0,428,1,266.86,1,1,-5.0,4.0,0.0,0,0
0,169,2,412.42,1,1,-4.0,5.0,0.0,1,0
0,263,0,219.28,1,1,-30.0,5.0,0.0,0,0
0,286,0,108.0,1,1,-13.0,5.0,0.0,0,0
0,183,0,66.24,1,1,-17.0,5.0,0.0,1,0
0,153,0,82.92,1,1,-2.0,1.0,0.0,1,0
0,174,0,83.37,1,1,-16.0,3.0,0.0,1,0
0,377,1,62.78,1,1,-14.0,5.0,0.0,1,0
0,395,1,175.28,1,0,-14.0,4.0,0.0,0,0
0,459,1,37.72,1,0,-10.0,5.0,0.0,1,0
0,120,0,81.1,1,1,-21.0,4.0,0.0,0,0
0,231,0,42.78,0,1,-15.0,5.0,0.0,1,0
0,422,1,43.69,1,1,-9.0,4.0,0.0,0,0
0,460,1,43.91,1,1,-17.0,5.0,0.0,1,0
0,141,0,42.79,0,1,-21.0,5.0,0.0,1,0
0,106,0,94.5,1,1,-13.0,5.0,0.0,0,0
0,525,1,29.1,1,1,-14.0,5.0,0.0,0,0
0,196,0,92.26,1,1,-14.0,5.0,0.0,0,0
0,633,1,159.11,1,0,-35.0,5.0,0.0,0,0
0,276,0,168.33,1,0,-23.0,5.0,0.0,0,0
0,220,0,89.36,1,0,0.0,5.0,0.0,0,0
0,77,3,1841.11,1,1,1.0,5.0,0.0,1,0
0,181,0,37.23,1,1,-14.0,3.0,0.0,0,0
0,190,0,58.61,1,1,-16.0,3.0,50.71,1,0
0,154,0,70.4,1,1,-2.0,5.0,0.0,0,0
0,237,0,81.79,1,1,-12.0,5.0,0.0,0,0
0,159,0,17.29,1,1,-10.0,5.0,0.0,1,0
1,221,0,39.36,1,1,-15.0,1.0,0.0,1,0
0,467,1,56.85,1,1,-14.0,5.0,0.0,1,0
0,374,1,51.0,1,0,-17.0,5.0,0.0,0,0
0,338,1,206.99,1,0,-4.0,4.0,0.0,0,0
0,448,1,42.77,1,1,-12.0,4.0,0.0,1,0
0,495,1,111.81,1,1,-12.0,2.0,0.0,0,0
0,498,1,100.33,1,1,-11.0,5.0,0.0,0,0
0,591,1,28.62,1,0,-13.0,5.0,0.0,1,0
0,449,1,192.66,0,1,-7.0,5.0,0.0,1,0
0,275,0,92.69,1,1,-14.0,3.0,0.0,1,0
0,258,0,113.8,1,1,-14.0,3.0,0.0,0,0
0,320,1,213.09,1,1,-12.0,4.0,0.0,1,0
0,237,0,50.1,0,1,7.0,1.0,0.0,0,0
0,307,0,46.78,1,1,-7.0,5.0,46.78,0,0
0,60,0,45.3,0,0,-11.0,5.0,0.0,0,0
0,113,0,104.84,1,1,-18.0,5.0,0.0,1,0
0,210,0,282.52,1,1,-13.0,5.0,0.0,0,0
0,119,0,112.09,1,1,5.0,5.0,0.0,1,0
0,477,1,26.77,1,1,-12.0,4.0,0.0,1,0
0,91,0,82.32,1,1,-13.0,4.0,0.0,0,0
0,156,0,155.52,1,1,-24.0,5.0,0.0,0,0
0,180,0,182.1,1,1,-17.0,1.0,0.0,0,0
0,161,0,57.19,1,1,-3.0,5.0,0.0,1,0
0,92,0,37.25,1,1,-18.0,4.0,0.0,0,0
0,369,1,163.69,1,1,-1.0,4.0,0.0,1,0
0,385,1,173.72,1,1,3.0,1.0,0.0,1,0
0,282,0,197.0,1,1,-25.0,5.0,0.0,1,0
0,90,0,109.97,1,1,-6.0,5.0,0.0,1,0
0,514,2,758.93,0,0,-25.0,5.0,0.0,0,0
0,385,1,105.87,1,1,-9.0,4.0,0.0,0,0
0,406,3,1337.19,1,1,-11.0,5.0,0.0,1,0
0,335,1,60.78,1,1,-7.0,5.0,0.0,1,0
0,441,1,223.14,0,1,-14.0,5.0,0.0,1,0
0,613,1,208.16,1,1,-18.0,4.0,0.0,0,0
0,447,1,386.24,1,1,-11.0,5.0,0.0,0,0
0,155,0,109.42,1,1,-11.0,4.0,0.0,0,0
0,78,2,921.24,1,1,-4.0,5.0,0.0,1,0
0,56,0,38.37,1,1,-3.0,4.0,0.0,1,0
0,472,1,92.67,1,0,-18.0,5.0,0.0,1,0
0,98,0,344.28,1,1,-9.0,2.0,0.0,0,0
0,552,1,302.54,1,1,-16.0,5.0,0.0,0,0
0,451,1,30.75,1,0,-8.0,4.0,0.0,1,0
0,116,2,517.7,1,1,-15.0,5.0,0.0,0,0
0,500,1,162.25,1,0,-15.0,4.0,0.0,1,0
1,267,0,56.78,1,1,-12.0,5.0,0.0,1,0
0,213,0,169.29,1,0,-10.0,4.0,0.0,0,0
0,510,1,31.6,1,1,-13.0,4.0,0.0,0,0
0,360,1,33.62,1,0,-9.0,5.0,0.0,1,0
0,131,0,83.42,1,1,-1.0,5.0,0.0,0,0
0,139,2,472.72,1,1,-33.0,5.0,0.0,0,0
0,56,0,55.38,1,1,-8.0,5.0,0.0,1,0
0,211,0,56.39,1,1,-5.0,5.0,0.0,1,0
0,325,1,134.58,1,0,-13.0,1.0,0.0,0,0
0,565,1,53.95,1,1,-15.0,5.0,0.0,1,0
0,329,1,310.21,1,1,-11.0,4.0,0.0,0,0
0,327,1,85.14,1,1,-18.0,5.0,0.0,1,0
0,202,0,90.99,1,1,-5.0,5.0,0.0,1,0
0,194,0,71.29,1,1,-14.0,5.0,0.0,0,0
0,111,0,79.13,1,1,-18.0,4.0,0.0,0,0
0,114,0,99.65,1,0,-32.0,5.0,0.0,0,0
0,287,0,32.77,1,1,-7.0,5.0,0.0,1,0
0,326,1,153.17,1,1,-10.0,5.0,0.0,0,0
0,246,0,47.78,1,1,-7.0,5.0,0.0,0,0
0,605,1,91.61,1,0,-17.0,4.0,0.0,0,0
0,282,0,116.84,1,1,-4.0,5.0,0.0,1,0
0,264,0,236.16,1,1,-12.0,5.0,0.0,1,0
0,50,0,301.8,1,1,-2.0,5.0,0.0,1,0
0,72,0,66.67,1,1,-6.0,5.0,0.0,1,0
0,370,2,821.35,1,1,-18.0,4.0,0.0,0,0
0,281,0,142.92,1,1,-18.0,2.0,0.0,1,0
0,434,1,118.85,1,1,-6.0,4.0,0.0,1,0
0,153,0,116.26,1,1,-15.0,5.0,0.0,0,0
0,375,1,55.0,1,0,-21.0,5.0,0.0,1,0
0,518,1,129.01,1,1,-12.0,4.0,0.0,1,0
0,356,1,117.16,1,1,-14.0,5.0,0.0,0,0
0,238,0,108.22,1,1,-7.0,5.0,0.0,1,0
0,198,0,314.04,1,1,-4.0,5.0,0.0,0,0
0,127,0,19.55,1,1,-25.0,5.0,0.0,0,0
0,63,0,218.98,1,1,-20.0,4.0,0.0,1,0
0,291,0,77.77,1,0,-9.0,2.0,0.0,1,0
0,517,1,55.11,1,1,-11.0,5.0,0.0,0,0
0,128,0,140.91,0,1,-16.0,5.0,0.0,0,0
0,364,1,56.69,1,1,-15.0,5.0,0.0,0,0
0,225,0,187.76,1,1,-8.0,4.0,0.0,0,0
0,421,1,134.38,1,1,-19.0,5.0,0.0,0,0
0,73,0,87.17,1,0,-13.0,4.0,0.0,0,0
0,463,1,105.28,0,1,-7.0,5.0,0.0,0,0
0,159,0,126.81,1,1,-11.0,5.0,0.0,1,0
0,253,0,124.33,1,1,49.0,1.0,0.0,0,0
0,315,1,32.09,1,1,-23.0,1.0,0.0,0,0
1,294,0,74.14,1,0,-21.0,4.0,0.0,0,0
0,183,0,27.38,1,1,-16.0,3.0,0.0,1,0
0,69,0,90.62,1,1,-8.0,5.0,0.0,0,0
0,117,0,22.77,1,1,-9.0,4.0,0.0,1,0
0,97,0,115.0,1,1,-9.0,3.0,0.0,1,0
0,158,0,32.61,1,0,-10.0,5.0,0.0,1,0
0,308,1,105.3,1,1,-10.0,4.0,0.0,0,0
0,163,0,163.89,0,1,-11.0,5.0,0.0,0,0
0,210,2,695.59,1,1,-5.0,4.0,0.0,0,0
0,363,1,16.22,1,1,-8.0,1.0,0.0,1,0
0,176,0,83.75,1,1,-14.0,3.0,0.0,1,0
0,210,0,57.85,1,1,-7.0,5.0,0.0,1,0
0,130,0,47.13,1,0,-9.0,5.0,0.0,1,0
0,517,1,117.15,1,1,-18.0,5.0,0.0,0,0
0,485,1,48.62,1,0,-8.0,4.0,0.0,1,0
0,331,1,154.63,1,0,-10.0,5.0,0.0,0,0
0,336,1,135.08,1,1,-11.0,4.0,0.0,1,0
0,552,1,40.86,0,1,-20.0,4.0,0.0,1,0
0,357,1,128.46,1,1,-10.0,5.0,0.0,0,0
0,92,0,98.56,1,1,-13.0,4.0,0.0,0,0
0,255,0,64.37,1,0,-15.0,4.0,0.0,1,0
0,219,0,171.24,1,1,-14.0,5.0,0.0,0,0
0,113,0,173.22,1,1,-8.0,4.0,0.0,1,0
0,435,1,137.44,1,1,-18.0,5.0,50.0,1,0
0,274,0,114.84,1,1,-25.0,5.0,0.0,0,0
0,77,0,197.29,1,1,-8.0,4.0,0.0,1,0
0,325,1,38.72,1,0,-12.0,5.0,0.0,1,0
0,77,0,87.39,1,1,-14.0,5.0,0.0,0,0
0,165,0,56.22,1,0,-18.0,5.0,0.0,1,0
0,61,0,104.72,1,1,-6.0,5.0,0.0,0,0
0,388,1,34.84,0,0,-18.0,5.0,0.0,1,0
0,166,0,131.43,1,1,0.0,5.0,0.0,0,0
0,237,0,237.0,0,1,-22.0,5.0,0.0,0,0
0,598,1,81.78,1,0,-14.0,4.0,0.0,1,0
0,318,2,379.08,0,0,-16.0,4.0,0.0,0,0
0,131,2,947.72,1,1,-27.0,5.0,0.0,0,0
0,280,0,38.9,1,1,-9.0,3.0,0.0,1,0
0,224,2,413.02,1,1,-12.0,5.0,0.0,0,0
0,259,0,36.69,0,1,-7.0,4.0,0.0,0,0
0,512,1,44.39,1,1,-14.0,5.0,44.39,0,0
0,545,1,221.64,1,1,-8.0,1.0,0.0,0,0
0,258,0,132.05,1,1,-14.0,4.0,0.0,1,0
0,189,0,177.59,1,1,-2.0,1.0,0.0,0,0
0,229,0,119.48,1,1,-7.0,5.0,0.0,0,0
0,594,1,79.09,1,1,-12.0,4.0,0.0,1,0
0,432,1,65.0,1,1,-14.0,4.0,0.0,0,0
0,63,2,721.74,1,1,-6.0,3.0,0.0,0,0
0,394,1,119.94,0,1,-10.0,5.0,0.0,0,0
0,463,1,60.0,1,1,-6.0,5.0,0.0,0,0
0,225,0,207.2,1,1,19.0,2.0,0.0,0,0
0,377,1,237.88,1,1,-12.0,5.0,0.0,0,0
0,737,2,784.8,1,1,-46.0,5.0,0.0,0,0
0,116,0,46.3,1,0,-21.0,4.0,0.0,0,0
0,380,1,171.0,1,1,-16.0,4.0,0.0,0,0
0,323,1,270.67,1,1,-4.0,3.0,0.0,1,0
1,139,2,191.4,1,0,-15.0,4.0,0.0,0,0
0,237,0,36.76,0,1,-7.0,5.0,0.0,1,0
0,324,2,621.83,1,0,-16.0,4.0,0.0,0,0
0,188,0,93.82,1,1,-25.0,4.0,0.0,1,0
0,77,0,251.33,1,1,-4.0,5.0,0.0,1,0
0,312,1,28.75,0,0,-13.0,3.0,0.0,0,0
0,510,1,257.79,1,1,-18.0,5.0,0.0,0,0
0,89,0,83.82,1,1,-4.0,5.0,0.0,0,0
0,327,1,39.6,1,1,-14.0,5.0,0.0,0,0
0,84,0,127.66,1,1,-9.0,5.0,0.0,1,0
0,320,1,147.35,1,1,-14.0,5.0,0.0,0,0
0,210,0,60.22,1,1,-4.0,4.0,0.0,0,0
0,209,0,128.13,1,1,-9.0,1.0,0.0,0,0
0,278,0,98.56,1,1,-11.0,5.0,0.0,0,0
0,327,1,249.08,1,1,31.0,1.0,0.0,0,0
0,265,0,238.41,1,1,-20.0,5.0,0.0,1,0
0,161,2,428.83,1,1,-29.0,4.0,0.0,0,0
0,496,1,79.1,0,1,-14.0,3.0,0.0,0,0
0,70,0,50.47,1,1,1.0,5.0,0.0,1,0
0,177,0,76.39,1,1,-14.0,5.0,0.0,1,0
0,174,0,145.37,0,1,-17.0,5.0,0.0,0,0
0,119,0,50.31,1,1,-19.0,4.0,0.0,0,0
0,513,1,245.94,1,1,-11.0,5.0,0.0,1,0
0,75,0,119.53,1,1,-22.0,4.0,0.0,0,0
0,487,1,65.0,1,1,-13.0,5.0,0.0,0,0
0,86,2,631.91,1,0,-19.0,5.0,0.0,1,0
0,560,1,56.32,0,1,-19.0,5.0,0.0,0,0
0,434,1,102.12,1,1,-15.0,5.0,0.0,1,0
0,401,1,85.94,1,0,-5.0,2.0,0.0,0,0
0,64,2,812.76,1,1,-2.0,4.0,0.0,1,0
0,170,0,75.22,1,1,-7.0,5.0,0.0,0,0
0,187,0,129.32,1,1,-14.0,5.0,0.0,0,0
0,120,0,164.54,1,1,-9.0,5.0,0.0,1,0
0,392,1,139.31,0,1,-7.0,4.0,0.0,0,0
0,214,0,124.67,1,0,-18.0,5.0,0.0,1,0
0,279,0,159.7,1,1,5.0,1.0,0.0,1,0
0,302,2,600.43,1,1,12.0,1.0,0.0,0,0
0,229,0,213.74,1,1,-21.0,5.0,0.0,0,0
0,583,1,120.68,1,1,-11.0,5.0,0.0,0,0
1,372,1,132.02,1,0,8.0,1.0,0.0,0,0
0,261,0,38.38,1,1,0.0,5.0,0.0,0,0
0,189,0,21.59,1,1,-11.0,1.0,0.0,1,0
0,463,1,23.6,1,1,-9.0,5.0,0.0,1,0
0,524,1,55.94,0,1,-10.0,3.0,0.0,1,0
0,149,2,741.45,1,1,-13.0,5.0,0.0,1,0
0,218,0,65.22,1,1,-4.0,3.0,0.0,0,0
0,233,0,51.84,1,0,-7.0,1.0,0.0,1,0
0,369,1,109.6,1,1,-8.0,5.0,0.0,0,0
0,156,0,91.79,1,1,-7.0,4.0,0.0,1,0
0,475,1,158.13,0,1,-12.0,4.0,0.0,0,0
0,495,1,131.04,1,1,-11.0,5.0,0.0,0,0
0,155,0,34.58,1,1,-1.0,2.0,0.0,1,0
0,401,1,75.17,1,1,-13.0,5.0,0.0,0,0
0,224,0,116.21,0,1,35.0,1.0,0.0,0,0
0,76,0,78.0,1,1,-7.0,5.0,0.0,0,0
0,287,0,135.14,1,1,-8.0,5.0,0.0,1,0
0,276,0,36.0,1,0,-16.0,1.0,0.0,0,0
0,383,1,33.44,1,1,-14.0,5.0,0.0,1,0
0,632,1,139.27,1,1,-29.0,1.0,0.0,1,0
0,137,0,96.46,1,1,-34.0,5.0,0.0,1,0
0,76,0,167.32,1,1,5.0,5.0,0.0,1,0
0,56,0,73.61,1,1,-1.0,5.0,0.0,1,0
0,561,1,50.95,1,1,-15.0,5.0,0.0,0,0
0,453,2,1150.54,1,1,-17.0,5.0,0.0,0,0
0,148,0,40.29,1,1,0.0,4.0,0.0,1,0
0,217,0,61.22,1,1,1.0,3.0,0.0,0,0
0,172,0,175.5,1,0,-22.0,5.0,0.0,1,0
0,126,0,87.66,1,1,-26.0,5.0,0.0,0,0
0,409,2,647.54,1,0,-11.0,4.0,0.0,1,0
0,134,0,121.4,1,1,-42.0,5.0,0.0,0,0
0,330,1,145.52,1,1,-10.0,3.0,0.0,1,0
0,114,0,248.81,1,0,-13.0,4.0,0.0,1,0
0,232,0,105.38,1,1,-2.0,5.0,0.0,0,0
0,365,1,141.09,1,1,-10.0,5.0,0.0,0,0
0,453,1,125.0,1,1,-14.0,2.0,0.0,0,0
0,305,0,135.08,1,0,-8.0,4.0,0.0,0,0
0,167,0,90.44,1,1,-13.0,4.0,0.0,0,0
0,244,0,36.69,1,1,1.0,4.0,0.0,0,0
0,77,0,118.62,1,1,-3.0,5.0,0.0,0,0
0,168,0,215.38,1,1,-15.0,5.0,0.0,0,0
0,244,0,64.17,1,1,-8.0,5.0,0.0,0,0
0,167,0,65.22,1,1,-12.0,5.0,0.0,0,0
0,113,0,88.51,1,1,-14.0,5.0,0.0,0,0
0,125,0,42.79,1,1,-17.0,5.0,0.0,0,0
0,194,0,28.04,0,1,-12.0,5.0,0.0,1,0
0,372,1,64.09,1,1,-11.0,3.0,0.0,0,0
0,402,1,23.78,1,0,-8.0,5.0,0.0,1,0
0,203,0,187.06,1,1,10.0,1.0,0.0,0,0
0,334,1,43.14,0,1,-3.0,1.0,0.0,1,0
0,358,1,68.0,1,1,-10.0,4.0,0.0,0,0
0,166,0,62.39,1,1,-17.0,1.0,0.0,1,0
0,219,0,53.13,1,1,24.0,1.0,0.0,0,0
0,283,0,146.96,1,0,-14.0,5.0,0.0,0,0
0,174,0,99.9,1,1,-13.0,5.0,0.0,0,0
0,66,0,42.27,1,0,-10.0,5.0,0.0,0,0
1,84,0,154.62,1,1,-8.0,4.0,0.0,0,0
0,326,1,64.1,1,1,-8.0,5.0,0.0,0,0
0,460,1,146.9,0,1,-28.0,5.0,0.0,0,0
0,282,0,109.41,1,1,-11.0,5.0,0.0,1,0
0,547,1,185.26,1,1,-20.0,5.0,0.0,1,0
0,191,0,69.65,1,0,-9.0,4.0,0.0,1,0
0,550,1,37.32,1,1,-14.0,5.0,0.0,0,0
0,65,0,54.27,1,1,-16.0,4.0,0.0,0,0
0,169,0,63.58,1,1,-18.0,5.0,63.1,1,0
0,94,0,91.76,1,0,-13.0,5.0,0.0,0,0
0,198,0,20.34,0,1,-6.0,5.0,0.0,1,0
0,376,1,127.91,1,1,-19.0,3.0,0.0,1,0
0,481,1,66.34,1,1,-8.0,5.0,0.0,1,0
0,261,0,128.48,1,0,-14.0,5.0,0.0,0,0
0,597,1,208.59,1,0,-30.0,5.0,0.0,0,0
0,328,1,42.69,1,1,-14.0,5.0,0.0,0,0
0,271,0,137.47,0,1,-8.0,4.0,0.0,1,0
0,606,1,57.74,1,0,-15.0,5.0,0.0,0,0
0,186,0,139.82,1,0,-8.0,5.0,0.0,1,0
0,401,1,307.8,1,1,-33.0,5.0,0.0,1,0
0,153,0,116.95,1,1,-1.0,4.0,0.0,0,0
0,147,0,101.72,1,1,-6.0,5.0,0.0,0,0
0,183,0,45.39,1,1,-15.0,4.0,0.0,1,0
0,530,1,154.12,1,1,-14.0,4.0,0.0,1,0
0,167,0,43.29,0,1,-12.0,5.0,0.0,1,0
0,82,0,69.18,1,1,-14.0,4.0,0.0,0,0
0,423,1,96.19,1,0,-18.0,5.0,0.0,1,0
0,426,1,33.1,1,1,-13.0,2.0,0.0,0,0
0,444,1,161.37,0,0,-21.0,3.0,0.0,1,0
0,324,1,248.08,0,1,-6.0,5.0,0.0,0,0
0,496,1,69.17,0,1,-15.0,2.0,0.0,0,0
0,557,1,251.76,0,0,-14.0,5.0,0.0,0,0
0,267,0,44.0,1,1,-5.0,5.0,0.0,0,0
0,78,0,140.67,1,1,-17.0,4.0,0.0,0,0
0,318,1,92.41,1,0,-21.0,5.0,0.0,0,0
0,323,2,453.33,1,1,-7.0,4.0,0.0,1,0
0,377,1,179.26,1,1,-19.0,5.0,0.0,0,0
0,428,1,54.09,0,1,-9.0,5.0,54.09,0,0
0,422,1,41.75,1,0,-19.0,5.0,0.0,1,0
0,269,0,181.76,1,0,-29.0,5.0,0.0,0,0
0,483,1,48.01,1,1,-14.0,5.0,0.0,1,0
0,379,1,111.55,1,1,-7.0,4.0,0.0,0,0
0,60,0,138.5,0,0,-12.0,5.0,0.0,0,0
0,327,1,138.36,1,1,-12.0,5.0,0.0,0,0
0,495,1,76.17,1,1,-14.0,5.0,0.0,1,0
0,177,0,21.94,1,1,-15.0,5.0,0.0,1,0
0,441,1,223.14,1,1,-12.0,5.0,0.0,1,0
0,272,0,36.7,1,1,5.0,1.0,0.0,0,0
0,334,1,199.47,1,1,40.0,1.0,0.0,0,0
0,162,0,49.22,1,1,-9.0,5.0,0.0,0,0
0,296,0,207.79,1,0,-22.0,4.0,0.0,0,0
0,255,0,137.6,1,0,-18.0,5.0,0.0,0,0
0,180,2,473.83,0,1,-16.0,5.0,0.0,0,0
0,437,1,178.44,1,0,-18.0,1.0,0.0,0,0
0,313,1,164.8,1,1,-31.0,5.0,0.0,1,0
0,460,1,65.0,1,1,-22.0,4.0,0.0,0,0
0,302,0,74.16,0,1,-18.0,5.0,0.0,0,0
0,329,1,130.14,1,1,-8.0,2.0,0.0,1,0
0,505,1,40.0,0,1,-16.0,5.0,0.0,0,0
0,106,2,808.88,1,1,-25.0,4.0,0.0,0,0
0,366,1,65.24,1,1,-5.0,4.0,0.0,1,0
0,589,1,134.76,1,1,55.0,4.0,0.0,0,0
0,341,1,73.34,1,1,-9.0,5.0,0.0,1,0
0,64,0,131.71,1,1,-2.0,4.0,0.0,1,0
0,203,0,157.74,1,1,-15.0,5.0,0.0,0,0
0,181,0,44.32,1,1,-21.0,2.0,0.0,0,0
0,64,0,98.11,1,1,-9.0,5.0,0.0,0,0
0,241,0,156.24,1,0,-12.0,5.0,0.0,1,0
0,197,0,71.88,1,1,-2.0,2.0,0.0,1,0
0,186,0,367.99,1,0,-14.0,5.0,0.0,0,0
0,301,0,161.46,1,1,-10.0,5.0,0.0,0,0
1,365,1,56.6,1,1,-9.0,5.0,0.0,0,0
0,246,0,35.69,1,1,-24.0,5.0,0.0,0,0
0,194,0,142.54,1,1,-11.0,4.0,0.0,0,0
0,371,1,125.53,1,1,-21.0,5.0,0.0,0,0
0,237,0,104.37,1,1,-1.0,4.0,0.0,0,0
0,82,2,622.86,1,1,-19.0,5.0,0.0,0,0
0,232,0,91.86,1,1,-8.0,4.0,0.0,0,0
0,334,1,44.66,1,1,-14.0,5.0,0.0,1,0
0,88,0,51.31,0,0,-1.0,5.0,0.0,0,0
0,540,1,33.51,1,1,-8.0,4.0,0.0,0,0
0,447,1,115.02,1,1,-14.0,5.0,0.0,1,0
0,382,1,236.21,1,1,-18.0,5.0,0.0,0,0
0,250,0,178.39,1,1,-21.0,5.0,0.0,1,0
0,453,1,343.5,1,1,-12.0,4.0,0.0,0,0
0,62,0,179.22,1,1,-13.0,5.0,0.0,1,0
0,456,1,148.58,1,1,-13.0,3.0,0.0,0,0
0,367,1,87.36,1,0,-8.0,5.0,0.0,1,0
0,181,0,39.13,1,1,-14.0,5.0,0.0,0,0
0,225,0,72.05,1,1,-12.0,3.0,0.0,0,0
0,563,1,133.95,1,0,-17.0,5.0,0.0,1,0
0,422,1,40.85,1,0,-14.0,3.0,0.0,1,0
0,321,1,179.34,1,1,-14.0,1.0,0.0,1,0
0,111,0,73.92,1,1,-9.0,4.0,0.0,0,0
